median_income,race_total,white_alone,black_alone,asian_alone,eth_total,hispanic_any,pop_total,male_under5,female_under5,male_65_66,male_67_69,male_70_74,male_75_79,male_80_84,male_85_plus,female_65_66,female_67_69,female_70_74,female_75_79,female_80_84,female_85_plus,hh_total,owner_occ,renter_occ,year,state,county,tract,GEOID,borough,pct_white,pct_black,pct_asian,pct_hispanic,under5,age65plus,pct_under5,pct_65plus,pct_renter,pct_owner
113182.0,2228,135,1624,219,2228,313,2228,49,79,26,16,31,19,0,0,65,4,57,35,45,5,644,382,262,2023,36,5,37000,36005037000,Bronx,6.059,72.89,9.829,14.048,128,303,5.745,13.6,40.683,59.317
22791.0,3948,185,1762,0,3948,2463,3948,105,222,114,54,65,52,90,3,34,75,55,217,68,0,1720,172,1548,2023,36,5,37100,36005037100,Bronx,4.686,44.63,0.0,62.386,327,827,8.283,20.947,90.0,10.0
69972.0,2069,161,942,89,2069,846,2069,81,56,30,76,22,22,0,0,5,16,9,43,47,0,849,267,582,2023,36,5,37200,36005037200,Bronx,7.782,45.529,4.302,40.889,137,270,6.622,13.05,68.551,31.449
51283.0,6511,101,3246,0,6511,4202,6511,136,207,71,23,21,0,20,0,41,118,78,220,43,21,2255,242,2013,2023,36,5,37300,36005037300,Bronx,1.551,49.854,0.0,64.537,343,656,5.268,10.075,89.268,10.732
35884.0,3707,383,1530,85,3707,2220,3707,127,125,55,74,14,24,30,7,20,70,81,54,38,22,1530,221,1309,2023,36,5,37400,36005037400,Bronx,10.332,41.273,2.293,59.887,252,489,6.798,13.191,85.556,14.444
44198.0,3831,655,1616,0,3831,2276,3831,200,131,43,19,43,9,12,10,64,143,22,33,34,4,1457,48,1409,2023,36,5,37504,36005037504,Bronx,17.097,42.182,0.0,59.41,331,436,8.64,11.381,96.706,3.294
70429.0,1934,153,787,135,1934,833,1934,81,25,0,30,56,15,4,0,29,60,64,67,0,38,754,242,512,2023,36,5,37600,36005037600,Bronx,7.911,40.693,6.98,43.071,106,363,5.481,18.769,67.905,32.095
65500.0,3254,203,1743,0,3254,1486,3254,112,13,11,23,27,75,12,16,34,12,66,0,40,70,1164,204,960,2023,36,5,37800,36005037800,Bronx,6.238,53.565,0.0,45.667,125,386,3.841,11.862,82.474,17.526
46430.0,6511,183,4439,0,6511,3304,6511,556,304,91,40,80,15,0,0,30,39,39,64,35,21,2046,104,1942,2023,36,5,37900,36005037900,Bronx,2.811,68.177,0.0,50.745,860,454,13.208,6.973,94.917,5.083
46250.0,4474,239,2872,34,4474,1269,4474,36,100,34,36,71,43,35,62,109,64,56,144,12,142,1975,655,1320,2023,36,5,38000,36005038000,Bronx,5.342,64.193,0.76,28.364,136,808,3.04,18.06,66.835,33.165
44741.0,7378,1454,3518,135,7378,4667,7378,310,423,443,0,116,71,6,0,97,35,119,7,34,0,2614,78,2536,2023,36,5,38100,36005038100,Bronx,19.707,47.682,1.83,63.256,733,928,9.935,12.578,97.016,2.984
85972.0,2942,166,2283,41,2942,675,2942,29,118,38,63,93,38,0,15,58,23,65,72,56,69,960,516,444,2023,36,5,38200,36005038200,Bronx,5.642,77.6,1.394,22.944,147,590,4.997,20.054,46.25,53.75
43900.0,4667,252,971,157,4667,3456,4667,84,122,22,17,19,31,0,0,0,20,39,55,34,15,1550,28,1522,2023,36,5,38301,36005038301,Bronx,5.4,20.806,3.364,74.052,206,252,4.414,5.4,98.194,1.806
23958.0,3621,31,1805,0,3621,1770,3621,57,87,11,17,48,28,0,37,19,8,71,55,36,6,1169,27,1142,2023,36,5,38303,36005038303,Bronx,0.856,49.848,0.0,48.882,144,336,3.977,9.279,97.69,2.31
22551.0,2080,16,1162,10,2080,1041,2080,62,49,0,13,44,23,0,0,63,5,0,0,0,0,809,48,761,2023,36,5,38304,36005038304,Bronx,0.769,55.865,0.481,50.048,111,148,5.337,7.115,94.067,5.933
17598.0,5574,232,2165,8,5574,3670,5574,192,203,162,6,51,36,0,0,0,54,88,78,72,69,1831,70,1761,2023,36,5,38500,36005038500,Bronx,4.162,38.841,0.144,65.841,395,616,7.086,11.051,96.177,3.823
66161.0,8273,119,6754,75,8273,1703,8273,182,233,85,11,98,54,206,62,14,229,237,261,34,108,2929,1023,1906,2023,36,5,38600,36005038600,Bronx,1.438,81.639,0.907,20.585,415,1399,5.016,16.91,65.073,34.927
41088.0,3725,369,635,88,3725,2641,3725,236,168,36,37,56,22,0,0,0,10,0,29,36,36,1479,28,1451,2023,36,5,38700,36005038700,Bronx,9.906,17.047,2.362,70.899,404,262,10.846,7.034,98.107,1.893
68125.0,2793,118,1902,0,2793,805,2793,184,133,2,12,58,22,6,4,4,32,44,21,23,29,983,533,450,2023,36,5,38800,36005038800,Bronx,4.225,68.099,0.0,28.822,317,257,11.35,9.202,45.778,54.222
48796.0,5823,1284,702,170,5823,4113,5823,101,295,34,74,22,0,0,3,46,0,5,68,23,0,1990,13,1977,2023,36,5,38900,36005038900,Bronx,22.05,12.056,2.919,70.634,396,275,6.801,4.723,99.347,0.653
65478.0,3093,151,1739,56,3093,846,3093,148,25,12,50,53,13,0,0,6,44,21,35,36,0,1101,128,973,2023,36,5,39000,36005039000,Bronx,4.882,56.224,1.811,27.352,173,270,5.593,8.729,88.374,11.626
36027.0,6555,1241,573,214,6555,5230,6555,151,73,247,42,15,36,101,25,88,232,227,96,82,83,2889,185,2704,2023,36,5,39100,36005039100,Bronx,18.932,8.741,3.265,79.786,224,1274,3.417,19.436,93.596,6.404
65815.0,1522,100,1035,30,1522,391,1522,46,61,0,21,8,16,8,22,11,52,27,5,0,48,637,165,472,2023,36,5,39200,36005039200,Bronx,6.57,68.003,1.971,25.69,107,218,7.03,14.323,74.097,25.903
30854.0,9019,675,3504,18,9019,5717,9019,228,400,19,24,32,123,0,48,202,11,47,90,100,81,3082,113,2969,2023,36,5,39300,36005039300,Bronx,7.484,38.851,0.2,63.388,628,777,6.963,8.615,96.334,3.666
66188.0,4473,371,2868,61,4473,1713,4473,352,172,4,22,100,13,72,7,67,202,20,127,47,52,1667,207,1460,2023,36,5,39400,36005039400,Bronx,8.294,64.118,1.364,38.296,524,733,11.715,16.387,87.582,12.418
,4210,253,1426,0,4210,2894,4210,151,0,0,94,59,17,106,9,26,46,83,47,12,9,1730,166,1564,2023,36,5,39500,36005039500,Bronx,6.01,33.872,0.0,68.741,151,508,3.587,12.067,90.405,9.595
43552.0,3837,242,2399,113,3837,1176,3837,116,105,2,41,23,66,58,32,75,55,51,102,29,13,1447,361,1086,2023,36,5,39600,36005039600,Bronx,6.307,62.523,2.945,30.649,221,547,5.76,14.256,75.052,24.948
21987.0,3868,2372,250,363,3868,1009,3868,0,43,0,63,5,21,0,6,35,21,44,44,10,26,468,11,457,2023,36,5,39700,36005039700,Bronx,61.324,6.463,9.385,26.086,43,275,1.112,7.11,97.65,2.35
29325.0,3528,22,2624,0,3528,832,3528,94,167,19,34,175,43,28,0,1,10,62,86,107,42,1235,553,682,2023,36,5,39800,36005039800,Bronx,0.624,74.376,0.0,23.583,261,607,7.398,17.205,55.223,44.777
41065.0,5032,184,622,251,5032,3903,5032,165,240,70,48,61,70,0,6,114,77,32,85,24,15,1682,0,1682,2023,36,5,39901,36005039901,Bronx,3.657,12.361,4.988,77.564,405,602,8.048,11.963,100.0,0.0
48929.0,5116,316,659,113,5116,4286,5116,297,253,28,27,18,40,45,0,28,53,11,31,39,37,1670,12,1658,2023,36,5,39902,36005039902,Bronx,6.177,12.881,2.209,83.776,550,357,10.751,6.978,99.281,0.719
26875.0,4630,378,936,40,4630,3586,4630,42,185,54,11,65,28,55,0,7,36,14,229,27,8,2142,41,2101,2023,36,5,40100,36005040100,Bronx,8.164,20.216,0.864,77.451,227,534,4.903,11.533,98.086,1.914
40865.0,4389,205,467,91,4389,3816,4389,228,371,25,36,30,248,0,9,6,76,186,84,10,33,1582,6,1576,2023,36,5,40302,36005040302,Bronx,4.671,10.64,2.073,86.945,599,743,13.648,16.929,99.621,0.379
40027.0,4076,485,727,135,4076,3351,4076,144,116,13,69,74,11,35,32,13,108,115,0,0,85,1415,90,1325,2023,36,5,40303,36005040303,Bronx,11.899,17.836,3.312,82.213,260,555,6.379,13.616,93.64,6.36
41336.0,3586,439,717,92,3586,2932,3586,149,101,22,15,0,0,0,0,58,0,49,14,44,61,1313,34,1279,2023,36,5,40304,36005040304,Bronx,12.242,19.994,2.566,81.762,250,263,6.972,7.334,97.411,2.589
97500.0,3499,1,2776,0,3499,652,3499,109,48,37,0,91,13,0,18,120,0,38,63,8,37,1104,577,527,2023,36,5,40400,36005040400,Bronx,0.029,79.337,0.0,18.634,157,425,4.487,12.146,47.736,52.264
42639.0,3560,75,383,103,3560,3109,3560,89,147,52,25,60,39,24,0,53,30,146,59,18,68,1370,86,1284,2023,36,5,40501,36005040501,Bronx,2.107,10.758,2.893,87.331,236,574,6.629,16.124,93.723,6.277
39518.0,6100,305,1277,76,6100,4634,6100,110,233,0,52,91,0,10,0,117,59,157,28,0,22,2502,132,2370,2023,36,5,40502,36005040502,Bronx,5.0,20.934,1.246,75.967,343,536,5.623,8.787,94.724,5.276
49375.0,3802,166,2419,160,3802,810,3802,80,205,11,25,58,20,14,49,44,11,101,23,0,23,1366,476,890,2023,36,5,40600,36005040600,Bronx,4.366,63.624,4.208,21.305,285,379,7.496,9.968,65.154,34.846
47198.0,2779,675,600,84,2779,1889,2779,122,100,0,12,77,23,0,13,12,37,72,0,15,0,1229,6,1223,2023,36,5,40701,36005040701,Bronx,24.289,21.591,3.023,67.974,222,261,7.988,9.392,99.512,0.488
35440.0,6840,614,1225,486,6840,4720,6840,79,216,112,95,48,121,39,73,67,78,97,117,147,85,2875,70,2805,2023,36,5,40702,36005040702,Bronx,8.977,17.909,7.105,69.006,295,1079,4.313,15.775,97.565,2.435
39738.0,4438,540,2158,95,4438,2082,4438,151,222,0,11,61,0,17,21,118,41,54,46,0,39,1557,165,1392,2023,36,5,40800,36005040800,Bronx,12.168,48.626,2.141,46.913,373,408,8.405,9.193,89.403,10.597
65925.0,3392,546,2222,118,3392,408,3392,33,81,38,65,140,43,0,70,5,105,38,93,73,74,1438,387,1051,2023,36,5,40900,36005040900,Bronx,16.097,65.507,3.479,12.028,114,744,3.361,21.934,73.088,26.912
61750.0,3793,471,1063,196,3793,2323,3793,98,62,52,43,36,16,29,0,18,120,149,8,28,23,1518,218,1300,2023,36,5,41100,36005041100,Bronx,12.418,28.025,5.167,61.244,160,522,4.218,13.762,85.639,14.361
65845.0,8001,1351,837,290,8001,6057,8001,415,404,31,11,74,65,0,0,64,101,36,57,16,45,3059,154,2905,2023,36,5,41300,36005041300,Bronx,16.885,10.461,3.625,75.703,819,500,10.236,6.249,94.966,5.034
123548.0,5318,414,3324,341,5318,1082,5318,186,159,12,144,210,132,26,0,11,181,70,104,162,28,1840,911,929,2023,36,5,41400,36005041400,Bronx,7.785,62.505,6.412,20.346,345,1080,6.487,20.308,50.489,49.511
44973.0,5706,572,912,576,5706,3898,5706,85,227,0,27,246,17,0,1,104,57,156,60,0,0,2391,359,2032,2023,36,5,41500,36005041500,Bronx,10.025,15.983,10.095,68.314,312,668,5.468,11.707,84.985,15.015
61706.0,3713,399,1740,217,3713,1396,3713,246,75,4,20,62,13,0,79,70,61,84,32,47,16,1314,287,1027,2023,36,5,41800,36005041800,Bronx,10.746,46.862,5.844,37.598,321,488,8.645,13.143,78.158,21.842
50768.0,6219,656,1216,908,6219,3869,6219,280,141,21,13,35,1,0,0,16,5,48,87,37,23,2655,42,2613,2023,36,5,41900,36005041900,Bronx,10.548,19.553,14.6,62.213,421,286,6.77,4.599,98.418,1.582
32279.0,4665,451,2322,245,4665,1964,4665,355,267,0,0,98,1,33,20,82,101,5,87,32,36,1638,80,1558,2023,36,5,42000,36005042000,Bronx,9.668,49.775,5.252,42.101,622,495,13.333,10.611,95.116,4.884
55830.0,5954,1095,548,486,5954,4442,5954,117,342,0,106,13,40,0,23,59,39,104,101,19,65,2161,96,2065,2023,36,5,42100,36005042100,Bronx,18.391,9.204,8.163,74.605,459,569,7.709,9.557,95.558,4.442
63365.0,2836,190,2041,21,2836,585,2836,31,244,70,71,56,45,0,0,90,29,35,0,10,10,1272,567,705,2023,36,5,42200,36005042200,Bronx,6.7,71.968,0.74,20.628,275,416,9.697,14.669,55.425,44.575
65682.0,4378,1031,760,250,4378,2881,4378,164,271,8,3,50,27,5,0,41,47,16,8,31,37,1366,31,1335,2023,36,5,42300,36005042300,Bronx,23.55,17.36,5.71,65.806,435,273,9.936,6.236,97.731,2.269
108550.0,2626,462,1790,13,2626,728,2626,8,84,76,20,30,5,52,15,56,9,29,36,41,52,785,475,310,2023,36,5,42400,36005042400,Bronx,17.593,68.165,0.495,27.723,92,421,3.503,16.032,39.49,60.51
47021.0,6749,2364,518,1002,6749,3812,6749,132,270,15,50,137,56,0,0,42,44,19,24,42,38,2315,166,2149,2023,36,5,42500,36005042500,Bronx,35.027,7.675,14.847,56.482,402,467,5.956,6.92,92.829,7.171
95876.0,7627,239,5659,257,7627,1500,7627,305,57,34,146,204,34,188,164,143,62,208,86,245,49,2367,1615,752,2023,36,5,42600,36005042600,Bronx,3.134,74.197,3.37,19.667,362,1563,4.746,20.493,31.77,68.23
101163.0,2249,60,1658,32,2249,211,2249,12,50,42,153,75,43,8,2,211,11,42,35,8,30,788,645,143,2023,36,5,42800,36005042800,Bronx,2.668,73.722,1.423,9.382,62,660,2.757,29.346,18.147,81.853
42775.0,3128,329,433,636,3128,1762,3128,163,106,0,0,54,48,0,0,12,64,90,39,9,0,1229,33,1196,2023,36,5,42901,36005042901,Bronx,10.518,13.843,20.332,56.33,269,316,8.6,10.102,97.315,2.685
42647.0,3898,491,1026,268,3898,2416,3898,178,169,76,33,29,10,23,8,42,26,83,59,10,15,1678,100,1578,2023,36,5,42902,36005042902,Bronx,12.596,26.321,6.875,61.981,347,414,8.902,10.621,94.041,5.959
84316.0,3287,85,2169,27,3287,485,3287,2,22,12,13,210,20,0,16,12,55,230,49,159,0,1324,857,467,2023,36,5,43000,36005043000,Bronx,2.586,65.987,0.821,14.755,24,776,0.73,23.608,35.272,64.728
42637.0,4880,602,1102,872,4880,3105,4880,259,104,474,53,17,14,0,0,24,38,79,0,0,0,1801,0,1801,2023,36,5,43101,36005043101,Bronx,12.336,22.582,17.869,63.627,363,699,7.439,14.324,100.0,0.0
48835.0,4341,903,651,43,4341,3399,4341,262,36,99,22,25,58,27,35,12,0,101,40,34,64,1730,280,1450,2023,36,5,43102,36005043102,Bronx,20.802,14.997,0.991,78.3,298,517,6.865,11.91,83.815,16.185
74048.0,3829,284,2200,125,3829,1359,3829,130,0,12,194,60,0,0,0,21,182,52,23,28,14,1586,556,1030,2023,36,5,43400,36005043400,Bronx,7.417,57.456,3.265,35.492,130,586,3.395,15.304,64.943,35.057
30885.0,1035,255,465,45,1035,543,1035,55,39,25,0,20,0,0,0,7,17,7,11,9,1,439,0,439,2023,36,5,43501,36005043501,Bronx,24.638,44.928,4.348,52.464,94,97,9.082,9.372,100.0,0.0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,36,5,43502,36005043502,Bronx,,,,,0,0,,,,
105625.0,56,33,8,6,56,17,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,38,2023,36,5,43503,36005043503,Bronx,58.929,14.286,10.714,30.357,0,0,0.0,0.0,100.0,0.0
88833.0,2397,109,1271,54,2397,540,2397,23,96,30,39,35,56,8,12,0,17,36,75,26,0,740,383,357,2023,36,5,43600,36005043600,Bronx,4.547,53.025,2.253,22.528,119,334,4.965,13.934,48.243,51.757
,4055,58,2965,13,4055,640,4055,230,53,32,0,0,0,0,119,32,140,86,103,106,112,1315,728,587,2023,36,5,44200,36005044200,Bronx,1.43,73.12,0.321,15.783,283,730,6.979,18.002,44.639,55.361
100000.0,4409,296,3233,97,4409,732,4409,75,75,17,64,146,67,217,71,76,136,192,105,73,188,1392,979,413,2023,36,5,44400,36005044400,Bronx,6.714,73.327,2.2,16.602,150,1352,3.402,30.665,29.67,70.33
102760.0,2449,91,2094,78,2449,270,2449,50,43,7,24,89,0,9,0,41,110,59,45,24,0,703,446,257,2023,36,5,44800,36005044800,Bronx,3.716,85.504,3.185,11.025,93,408,3.797,16.66,36.558,63.442
78083.0,1986,1539,130,22,1986,495,1986,30,78,21,9,38,35,20,7,0,49,39,42,97,42,869,479,390,2023,36,5,44901,36005044901,Bronx,77.492,6.546,1.108,24.924,108,399,5.438,20.091,44.879,55.121
99250.0,2303,1657,108,8,2303,677,2303,119,14,24,20,20,44,17,10,10,41,55,37,72,52,952,302,650,2023,36,5,44902,36005044902,Bronx,71.95,4.69,0.347,29.396,133,402,5.775,17.455,68.277,31.723
70855.0,1602,1297,43,0,1602,250,1602,84,85,0,10,9,29,17,23,0,34,16,11,21,51,979,228,751,2023,36,5,45101,36005045101,Bronx,80.961,2.684,0.0,15.605,169,221,10.549,13.795,76.711,23.289
96901.0,1973,1487,121,39,1973,468,1973,71,169,32,48,36,5,10,21,28,16,14,30,22,54,944,609,335,2023,36,5,45102,36005045102,Bronx,75.367,6.133,1.977,23.72,240,316,12.164,16.016,35.487,64.513
76943.0,3548,685,1973,0,3548,1168,3548,36,47,73,0,62,26,13,17,65,10,79,14,0,40,1193,717,476,2023,36,5,45600,36005045600,Bronx,19.307,55.609,0.0,32.92,83,399,2.339,11.246,39.899,60.101
31225.0,5671,208,2076,0,5671,3599,5671,140,198,61,0,86,99,0,0,87,22,137,131,0,0,2065,0,2065,2023,36,5,45800,36005045800,Bronx,3.668,36.607,0.0,63.463,338,623,5.96,10.986,100.0,0.0
31768.0,2489,91,1662,11,2489,1046,2489,85,17,28,4,30,0,22,6,15,58,24,24,57,70,940,146,794,2023,36,5,46000,36005046000,Bronx,3.656,66.774,0.442,42.025,102,338,4.098,13.58,84.468,15.532
40020.0,7120,1113,4115,54,7120,2544,7120,67,211,53,131,262,337,69,227,72,161,739,130,414,291,3164,1521,1643,2023,36,5,46203,36005046203,Bronx,15.632,57.795,0.758,35.73,278,2886,3.904,40.534,51.928,48.072
64922.0,5311,418,2765,231,5311,2059,5311,103,355,28,185,83,99,98,24,115,133,28,137,26,37,2406,1069,1337,2023,36,5,46204,36005046204,Bronx,7.87,52.062,4.349,38.769,458,993,8.624,18.697,55.569,44.431
63924.0,3495,383,2253,82,3495,1186,3495,0,0,185,0,271,128,0,0,182,118,113,121,47,31,1880,833,1047,2023,36,5,46205,36005046205,Bronx,10.959,64.464,2.346,33.934,0,1196,0.0,34.22,55.691,44.309
63601.0,4365,282,2826,103,4365,821,4365,0,83,90,58,198,0,62,0,45,105,165,178,114,129,2027,986,1041,2023,36,5,46206,36005046206,Bronx,6.46,64.742,2.36,18.809,83,1144,1.901,26.208,51.357,48.643
73464.0,6488,412,4288,316,6488,1810,6488,595,76,14,39,159,125,63,35,128,204,345,125,338,15,2919,1595,1324,2023,36,5,46207,36005046207,Bronx,6.35,66.091,4.871,27.898,671,1590,10.342,24.507,45.358,54.642
110724.0,5042,150,4068,24,5042,482,5042,103,277,14,29,100,53,73,50,56,39,83,85,122,216,1365,655,710,2023,36,5,46208,36005046208,Bronx,2.975,80.682,0.476,9.56,380,920,7.537,18.247,52.015,47.985
27500.0,4309,51,2855,5,4309,1535,4309,316,382,39,22,31,24,0,6,59,19,24,21,0,21,1414,269,1145,2023,36,5,46209,36005046209,Bronx,1.184,66.257,0.116,35.623,698,266,16.199,6.173,80.976,19.024
86273.0,4192,189,3105,32,4192,709,4192,232,68,72,16,0,36,15,17,50,37,110,80,0,0,1297,632,665,2023,36,5,48401,36005048401,Bronx,4.509,74.07,0.763,16.913,300,433,7.156,10.329,51.272,48.728
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,36,5,48402,36005048402,Bronx,,,,,0,0,,,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,36,5,50400,36005050400,Bronx,,,,,0,0,,,,
100306.0,4273,2849,61,91,4273,1400,4273,29,0,20,140,151,91,236,37,23,55,151,347,282,103,2081,1434,647,2023,36,5,51601,36005051601,Bronx,66.674,1.428,2.13,32.764,29,1636,0.679,38.287,31.091,68.909
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,36,5,51602,36005051602,Bronx,,,,,0,0,,,,
167778.0,4839,3541,569,288,4839,417,4839,127,58,12,33,239,175,41,97,63,266,84,179,176,15,2660,1680,980,2023,36,47,100,36047000100,Kings,73.176,11.759,5.952,8.617,185,1380,3.823,28.518,36.842,63.158
81154.0,1203,405,38,38,1203,861,1203,30,45,22,32,0,5,0,0,0,18,53,0,5,9,358,102,256,2023,36,47,200,36047000200,Kings,33.666,3.159,3.159,71.571,75,144,6.234,11.97,71.508,28.492
179250.0,4031,3430,65,196,4031,320,4031,257,133,44,48,125,44,105,30,20,20,195,79,221,46,1976,1030,946,2023,36,47,301,36047000301,Kings,85.091,1.613,4.862,7.938,390,977,9.675,24.237,47.874,52.126
144125.0,4504,3102,247,629,4504,520,4504,75,126,47,18,79,11,55,135,42,49,173,46,81,113,1949,1085,864,2023,36,47,501,36047000501,Kings,68.872,5.484,13.965,11.545,201,849,4.463,18.85,44.33,55.67
179185.0,2787,2116,22,426,2787,106,2787,116,149,23,19,31,88,28,14,51,64,74,60,0,21,1469,657,812,2023,36,47,502,36047000502,Kings,75.924,0.789,15.285,3.803,265,473,9.508,16.972,55.276,44.724
189145.0,3983,3013,172,310,3983,231,3983,112,249,15,11,45,0,27,0,24,94,105,25,0,23,1785,802,983,2023,36,47,700,36047000700,Kings,75.646,4.318,7.783,5.8,361,369,9.064,9.264,55.07,44.93
236222.0,4792,3481,108,514,4792,172,4792,288,218,12,56,88,25,21,21,66,0,0,70,0,0,2392,726,1666,2023,36,47,900,36047000900,Kings,72.642,2.254,10.726,3.589,506,359,10.559,7.492,69.649,30.351
164250.0,1585,937,119,332,1585,232,1585,89,4,0,4,5,0,0,0,3,4,10,0,0,0,900,90,810,2023,36,47,1100,36047001100,Kings,59.117,7.508,20.946,14.637,93,26,5.868,1.64,90.0,10.0
173000.0,2408,1484,285,383,2408,173,2408,17,55,0,26,36,94,30,0,45,83,23,90,31,0,1248,870,378,2023,36,47,1300,36047001300,Kings,61.628,11.836,15.905,7.184,72,458,2.99,19.02,30.288,69.712
114828.0,4925,1732,1480,931,4925,840,4925,126,242,20,0,70,66,18,49,56,97,46,5,0,0,2198,311,1887,2023,36,47,1501,36047001501,Kings,35.168,30.051,18.904,17.056,368,427,7.472,8.67,85.851,14.149
135022.0,5418,2184,657,1659,5418,761,5418,157,57,0,5,0,18,30,0,24,27,94,25,0,0,3038,412,2626,2023,36,47,1502,36047001502,Kings,40.31,12.126,30.62,14.046,214,223,3.95,4.116,86.438,13.562
,1564,750,750,43,1564,558,1564,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2023,36,47,1801,36047001801,Kings,47.954,47.954,2.749,35.678,0,10,0.0,0.639,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,36,47,1802,36047001802,Kings,,,,,0,0,,,,
,6,4,2,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2023,36,47,1803,36047001803,Kings,66.667,33.333,0.0,0.0,0,1,0.0,16.667,,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,36,47,1804,36047001804,Kings,,,,,0,0,,,,
78839.0,1795,105,134,180,1795,1418,1795,15,40,8,24,40,7,14,0,21,10,7,0,0,28,411,115,296,2023,36,47,2000,36047002000,Kings,5.85,7.465,10.028,78.997,55,159,3.064,8.858,72.019,27.981
250001.0,6180,4421,283,986,6180,358,6180,228,385,0,73,11,0,12,0,0,0,0,21,1,28,2601,1221,1380,2023,36,47,2100,36047002100,Kings,71.537,4.579,15.955,5.793,613,146,9.919,2.362,53.057,46.943
41429.0,4155,1717,185,508,4155,2262,4155,235,127,35,140,109,40,56,69,40,147,108,74,17,36,1592,539,1053,2023,36,47,2200,36047002200,Kings,41.324,4.452,12.226,54.44,362,871,8.712,20.963,66.143,33.857
25968.0,3642,74,2346,668,3642,914,3642,0,43,0,12,53,39,0,30,34,77,66,271,82,100,1504,29,1475,2023,36,47,2300,36047002300,Kings,2.032,64.415,18.342,25.096,43,764,1.181,20.977,98.072,1.928
23832.0,3340,122,1725,620,3340,738,3340,0,15,29,87,0,7,1,36,14,83,163,56,164,115,1391,0,1391,2023,36,47,2901,36047002901,Kings,3.653,51.647,18.563,22.096,15,755,0.449,22.605,100.0,0.0
128506.0,1818,1229,19,419,1818,283,1818,6,51,34,15,49,12,19,23,6,27,39,26,23,9,800,433,367,2023,36,47,3000,36047003000,Kings,67.602,1.045,23.047,15.567,57,282,3.135,15.512,45.875,54.125
149650.0,3547,1435,801,804,3547,320,3547,98,119,4,14,71,86,39,74,10,37,63,106,51,107,1515,653,862,2023,36,47,3101,36047003101,Kings,40.457,22.582,22.667,9.022,217,662,6.118,18.664,56.898,43.102
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,36,47,3102,36047003102,Kings,,,,,0,0,,,,
131173.0,4203,1623,1206,516,4203,480,4203,151,162,0,2,2,0,0,15,20,2,6,105,0,38,2490,322,2168,2023,36,47,3300,36047003300,Kings,38.615,28.694,12.277,11.42,313,190,7.447,4.521,87.068,12.932
111088.0,3515,2234,35,551,3515,791,3515,166,173,33,13,131,58,28,0,0,67,72,47,79,33,1456,727,729,2023,36,47,3400,36047003400,Kings,63.556,0.996,15.676,22.504,339,561,9.644,15.96,50.069,49.931
147829.0,2125,901,625,257,2125,357,2125,64,64,5,7,32,16,0,15,18,31,75,15,54,0,1129,160,969,2023,36,47,3500,36047003500,Kings,42.4,29.412,12.094,16.8,128,268,6.024,12.612,85.828,14.172
89487.0,3702,2404,60,540,3702,784,3702,98,87,34,35,176,37,17,22,0,104,152,136,55,28,1911,679,1232,2023,36,47,3600,36047003600,Kings,64.938,1.621,14.587,21.178,185,796,4.997,21.502,64.469,35.531
167917.0,4276,2227,682,978,4276,533,4276,242,122,0,0,0,10,0,19,0,0,48,12,0,19,2570,391,2179,2023,36,47,3700,36047003700,Kings,52.081,15.949,22.872,12.465,364,108,8.513,2.526,84.786,15.214
144028.0,1578,1009,6,430,1578,162,1578,67,4,5,37,66,26,18,13,18,48,10,24,14,58,589,365,224,2023,36,47,3800,36047003800,Kings,63.942,0.38,27.25,10.266,71,337,4.499,21.356,38.031,61.969
181518.0,2557,1385,248,254,2557,335,2557,125,176,0,24,41,10,0,20,0,53,42,32,45,12,1163,424,739,2023,36,47,3900,36047003900,Kings,54.165,9.699,9.934,13.101,301,279,11.772,10.911,63.543,36.457
221452.0,3364,2393,312,209,3364,233,3364,79,164,25,37,73,23,24,62,12,38,17,20,17,35,1360,431,929,2023,36,47,4100,36047004100,Kings,71.136,9.275,6.213,6.926,243,383,7.224,11.385,68.309,31.691
155859.0,3952,2382,466,439,3952,649,3952,81,150,31,0,19,7,8,20,0,106,37,49,0,64,1950,442,1508,2023,36,47,4300,36047004300,Kings,60.273,11.791,11.108,16.422,231,341,5.845,8.629,77.333,22.667
139375.0,2289,1949,63,98,2289,194,2289,43,43,49,82,32,70,12,95,36,60,53,115,13,59,934,684,250,2023,36,47,4400,36047004400,Kings,85.146,2.752,4.281,8.475,86,676,3.757,29.533,26.767,73.233
